user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user8261,406,1742-E,ACCEPTED,2024-05-26T18:24:46,0,N/A
user8261,406,1980-A,ACCEPTED,2024-06-04T06:35:31,0,N/A
user8261,406,1980-B,WRONG_ANSWER,2024-06-05T10:18:21,0,N/A
user8261,406,1980-B,WRONG_ANSWER,2024-06-05T10:21:59,0,N/A
user8261,406,1985-A,ACCEPTED,2024-06-11T14:49:33,0,N/A
user8261,406,1985-B,ACCEPTED,2024-06-11T14:58:19,0,N/A
user8261,406,1985-C,TIME_LIMIT_EXCEEDED,2024-06-11T15:58:03,0,N/A
user8261,406,1985-D,ACCEPTED,2024-06-11T16:02:18,0,N/A
user8261,406,1985-C,ACCEPTED,2024-06-11T16:05:24,0,N/A
user8261,922,1994-A,WRONG_ANSWER,2024-07-18T18:26:32,0,N/A
user8261,922,1994-A,ACCEPTED,2024-07-18T18:28:26,0,N/A
user8261,922,1800-D,ACCEPTED,2024-07-19T12:49:42,0,N/A
user8261,922,1846-C,ACCEPTED,2024-07-20T09:54:45,0,N/A
user8261,950,1995-A,ACCEPTED,2024-07-23T14:56:03,0,N/A
user8261,950,1995-B1,ACCEPTED,2024-07-23T15:32:47,0,N/A
user8261,1113,1916-C,ACCEPTED,2024-07-27T18:16:41,0,N/A
user8261,1101,1475-B,ACCEPTED,2024-08-01T16:47:20,0,N/A
user8261,1101,474-B,WRONG_ANSWER,2024-08-01T17:56:59,0,N/A
user8261,1101,474-B,ACCEPTED,2024-08-01T18:04:26,0,N/A
user8261,1101,1951-B,WRONG_ANSWER,2024-08-03T19:21:56,0,N/A
user8261,1101,1873-E,COMPILATION_ERROR,2024-08-10T13:27:42,0,N/A
user8261,1101,1873-E,ACCEPTED,2024-08-10T13:28:50,0,N/A
user8261,1101,1968-A,ACCEPTED,2024-08-11T10:23:14,0,N/A
user8261,1101,1968-B,WRONG_ANSWER,2024-08-11T10:41:24,0,N/A
user8261,1101,1968-B,ACCEPTED,2024-08-11T11:03:15,0,N/A
user8261,1101,1968-C,WRONG_ANSWER,2024-08-11T16:46:21,0,N/A
user8261,1101,1968-C,WRONG_ANSWER,2024-08-11T16:47:59,0,N/A
user8261,1101,1968-C,WRONG_ANSWER,2024-08-11T18:44:48,0,N/A
user8261,1101,1968-C,WRONG_ANSWER,2024-08-11T18:47:37,0,N/A
user8261,1101,1968-C,ACCEPTED,2024-08-11T18:51:29,0,N/A
user8261,1101,1991-C,WRONG_ANSWER,2024-09-02T19:20:29,0,N/A
user8261,1173,1991-C,WRONG_ANSWER,2024-09-30T16:17:39,0,N/A
user8261,1173,1991-C,WRONG_ANSWER,2024-09-30T16:28:28,0,N/A
user8261,1173,1991-C,ACCEPTED,2024-09-30T16:29:29,0,N/A
user8261,1173,1984-C1,ACCEPTED,2024-10-01T14:43:14,0,N/A
user8261,1173,1951-B,WRONG_ANSWER,2024-10-08T05:47:35,0,N/A
user8261,1173,1951-B,WRONG_ANSWER,2024-10-08T05:57:33,0,N/A
user8261,1173,1951-B,WRONG_ANSWER,2024-10-08T06:22:39,0,N/A
user8261,1173,1951-B,ACCEPTED,2024-10-08T06:29:06,0,N/A
user8261,1173,1846-E1,ACCEPTED,2024-10-10T13:51:12,0,N/A
user8261,1308,1612-C,ACCEPTED,2024-10-18T18:17:29,0,N/A
user8261,1308,1980-C,COMPILATION_ERROR,2024-10-21T14:01:50,0,N/A
user8261,1308,1980-C,ACCEPTED,2024-10-21T16:38:53,0,N/A
user8261,1308,1980-B,ACCEPTED,2024-10-21T19:55:48,0,N/A
user8261,1308,1498-B,ACCEPTED,2024-10-22T09:54:59,0,N/A
user8261,1308,1470-A,ACCEPTED,2024-10-22T14:32:16,0,N/A
user8261,1308,1459-B,ACCEPTED,2024-10-22T16:47:52,0,N/A
user8261,1308,1372-B,TIME_LIMIT_EXCEEDED,2024-10-22T18:42:12,0,N/A
user8261,1308,1372-B,WRONG_ANSWER,2024-10-22T19:03:24,0,N/A
user8261,1308,1372-B,ACCEPTED,2024-10-22T19:09:28,0,N/A
user8261,1308,1951-C,ACCEPTED,2024-10-22T21:29:33,0,N/A
user8261,1308,1981-B,TIME_LIMIT_EXCEEDED,2024-10-25T13:12:45,0,N/A
user8261,1308,1981-B,ACCEPTED,2024-10-25T13:52:11,0,N/A
user8261,1308,1907-D,WRONG_ANSWER,2024-10-27T10:00:26,0,N/A
user8261,1308,1907-D,ACCEPTED,2024-10-27T10:01:31,0,N/A
user8261,1263,940-B,ACCEPTED,2024-11-11T16:11:40,0,N/A
user8261,1263,1825-B,ACCEPTED,2024-11-14T18:07:15,0,N/A
user8359,1013,1955-B,ACCEPTED,2024-04-08T15:01:45,0,N/A
user8359,1013,1955-C,RUNTIME_ERROR,2024-04-08T16:49:18,0,N/A
user8359,1058,1955-C,RUNTIME_ERROR,2024-04-09T02:29:46,0,N/A
user8359,1058,1955-C,RUNTIME_ERROR,2024-04-09T02:31:56,0,N/A
user8359,1058,1955-C,ACCEPTED,2024-04-09T02:34:23,0,N/A
user8359,1058,1955-D,ACCEPTED,2024-04-09T04:12:19,0,N/A
user8359,1058,1437-B,ACCEPTED,2024-04-09T13:56:49,0,N/A
user8359,1058,1437-A,ACCEPTED,2024-04-09T14:13:18,0,N/A
user8359,1058,1951-C,ACCEPTED,2024-04-10T14:37:55,0,N/A
user8359,1058,1641-A,ACCEPTED,2024-04-12T04:14:40,0,N/A
user8359,1058,1954-A,WRONG_ANSWER,2024-04-12T14:45:16,0,N/A
user8359,1058,1954-B,ACCEPTED,2024-04-12T15:24:30,0,N/A
user8359,1058,1954-A,ACCEPTED,2024-04-12T15:42:20,0,N/A
user8359,1058,1954-C,ACCEPTED,2024-04-12T16:23:12,0,N/A
user8359,1120,1213-C,ACCEPTED,2024-04-13T07:34:45,0,N/A
user8359,1118,1730-C,ACCEPTED,2024-04-15T15:14:50,0,N/A
user8359,1118,1877-C,COMPILATION_ERROR,2024-04-17T07:03:42,0,N/A
user8359,1118,1877-C,ACCEPTED,2024-04-17T07:04:08,0,N/A
user8359,1118,1495-A,TIME_LIMIT_EXCEEDED,2024-04-18T07:10:29,0,N/A
user8359,1118,1495-A,TIME_LIMIT_EXCEEDED,2024-04-18T07:20:55,0,N/A
user8359,1118,1495-A,TIME_LIMIT_EXCEEDED,2024-04-18T07:30:37,0,N/A
user8359,1118,1495-A,TIME_LIMIT_EXCEEDED,2024-04-18T07:35:25,0,N/A
user8359,1118,1495-A,TIME_LIMIT_EXCEEDED,2024-04-18T07:36:32,0,N/A
user8359,1118,1495-A,ACCEPTED,2024-04-18T07:37:51,0,N/A
user8359,1118,1495-A,TIME_LIMIT_EXCEEDED,2024-04-18T07:41:59,0,N/A
user8359,1118,1495-A,ACCEPTED,2024-04-18T07:47:11,0,N/A
user8359,1173,1792-B,WRONG_ANSWER,2024-04-22T05:45:02,0,N/A
user8359,1173,1792-B,ACCEPTED,2024-04-22T05:54:26,0,N/A
user8359,1173,1792-B,WRONG_ANSWER,2024-04-22T05:57:14,0,N/A
user8359,1173,1738-B,ACCEPTED,2024-04-22T08:35:50,0,N/A
user8359,1173,1521-B,WRONG_ANSWER,2024-04-23T09:05:54,0,N/A
user8359,1173,1521-B,TIME_LIMIT_EXCEEDED,2024-04-23T09:30:11,0,N/A
user8359,1173,1521-B,RUNTIME_ERROR,2024-04-23T09:38:06,0,N/A
user8359,1173,1521-B,WRONG_ANSWER,2024-04-23T10:03:38,0,N/A
user8359,1173,1521-B,WRONG_ANSWER,2024-04-23T10:07:08,0,N/A
user8359,1173,1521-B,ACCEPTED,2024-04-23T10:25:48,0,N/A
user8359,1173,1530-C,ACCEPTED,2024-04-25T05:46:25,0,N/A
user8359,1173,1362-B,WRONG_ANSWER,2024-04-29T08:05:30,0,N/A
user8359,1173,1362-B,ACCEPTED,2024-04-29T08:14:33,0,N/A
user8359,1173,1196-B,ACCEPTED,2024-04-29T13:15:31,0,N/A
user8359,1173,1969-A,ACCEPTED,2024-04-30T05:09:31,0,N/A
user8359,1173,1969-B,ACCEPTED,2024-04-30T06:23:20,0,N/A
user8359,1173,1470-A,ACCEPTED,2024-05-01T05:08:18,0,N/A
user8359,1173,1203-C,WRONG_ANSWER,2024-05-01T16:24:35,0,N/A
user8359,1173,1203-C,TIME_LIMIT_EXCEEDED,2024-05-01T16:36:59,0,N/A
user8359,1173,1203-C,TIME_LIMIT_EXCEEDED,2024-05-01T16:54:20,0,N/A
user8359,1173,1203-C,TIME_LIMIT_EXCEEDED,2024-05-01T17:05:23,0,N/A
user8359,1173,1968-A,ACCEPTED,2024-05-02T14:54:42,0,N/A
user8359,1173,1968-B,ACCEPTED,2024-05-02T15:17:24,0,N/A
user8359,1173,1968-C,ACCEPTED,2024-05-02T15:33:19,0,N/A
user8359,1173,1968-D,ACCEPTED,2024-05-02T16:09:38,0,N/A
user8359,1221,1617-C,ACCEPTED,2024-05-05T05:26:50,0,N/A
user8359,1221,1661-B,WRONG_ANSWER,2024-05-05T07:25:41,0,N/A
user8359,1221,1217-A,WRONG_ANSWER,2024-05-05T08:37:42,0,N/A
user8359,1221,1217-A,WRONG_ANSWER,2024-05-05T08:53:54,0,N/A
user8359,1221,1217-A,ACCEPTED,2024-05-05T08:55:20,0,N/A
user8359,1221,1547-D,ACCEPTED,2024-05-05T18:53:30,0,N/A
user8359,1221,1454-D,ACCEPTED,2024-05-06T13:52:46,0,N/A
user8359,1221,1857-D,ACCEPTED,2024-05-07T09:44:22,0,N/A
user8359,1221,1815-A,WRONG_ANSWER,2024-05-08T07:27:58,0,N/A
user8359,1221,1407-B,WRONG_ANSWER,2024-05-08T09:20:30,0,N/A
user8359,1221,1407-B,WRONG_ANSWER,2024-05-08T09:39:03,0,N/A
user8359,1221,1407-B,WRONG_ANSWER,2024-05-08T09:39:55,0,N/A
user8359,1221,1407-B,ACCEPTED,2024-05-08T09:54:02,0,N/A
user8359,1221,1926-D,ACCEPTED,2024-05-08T15:16:10,0,N/A
user8359,1221,1926-D,RUNTIME_ERROR,2024-05-08T17:50:01,0,N/A
user8359,1221,1373-C,ACCEPTED,2024-05-09T09:29:58,0,N/A
user8359,1221,1422-B,WRONG_ANSWER,2024-05-10T14:18:22,0,N/A
user8359,1221,1422-B,WRONG_ANSWER,2024-05-10T14:22:07,0,N/A
user8359,1221,1971-A,ACCEPTED,2024-05-10T14:38:19,0,N/A
user8359,1221,1971-B,ACCEPTED,2024-05-10T14:47:35,0,N/A
user8359,1221,1971-C,ACCEPTED,2024-05-10T15:03:24,0,N/A
user8359,1221,1971-E,WRONG_ANSWER,2024-05-10T16:20:21,0,N/A
user8359,1221,1971-E,WRONG_ANSWER,2024-05-10T16:39:36,0,N/A
user8359,1173,1971-E,WRONG_ANSWER,2024-05-10T17:44:55,0,N/A
user8359,1173,1971-E,WRONG_ANSWER,2024-05-10T17:47:57,0,N/A
user8359,1173,1971-E,WRONG_ANSWER,2024-05-10T17:50:53,0,N/A
user8359,1173,1971-E,WRONG_ANSWER,2024-05-10T17:52:51,0,N/A
user8359,1173,1422-B,TIME_LIMIT_EXCEEDED,2024-05-11T03:20:48,0,N/A
user8359,1173,1422-B,TIME_LIMIT_EXCEEDED,2024-05-11T03:23:29,0,N/A
user8359,1173,1422-B,ACCEPTED,2024-05-11T03:29:45,0,N/A
user8359,1173,1649-B,ACCEPTED,2024-05-11T08:37:34,0,N/A
user8359,1173,1612-C,WRONG_ANSWER,2024-05-11T18:06:15,0,N/A
user8359,1173,1612-C,WRONG_ANSWER,2024-05-11T18:35:01,0,N/A
user8359,1173,1612-C,ACCEPTED,2024-05-11T19:19:35,0,N/A
user8359,1173,1971-E,WRONG_ANSWER,2024-05-14T18:04:52,0,N/A
user8359,1173,1265-B,ACCEPTED,2024-05-15T15:16:40,0,N/A
user8359,1173,1971-D,ACCEPTED,2024-05-15T18:28:19,0,N/A
user8359,1173,1553-B,ACCEPTED,2024-05-16T07:26:30,0,N/A
user8359,1173,1203-C,ACCEPTED,2024-05-16T13:39:25,0,N/A
user8359,1173,1367-C,WRONG_ANSWER,2024-05-19T12:27:55,0,N/A
user8359,1173,1367-C,WRONG_ANSWER,2024-05-19T14:11:26,0,N/A
user8359,1173,1367-C,ACCEPTED,2024-05-19T14:14:16,0,N/A
user8359,1173,1285-B,ACCEPTED,2024-05-19T15:48:43,0,N/A
user8359,1173,1237-B,ACCEPTED,2024-05-20T06:39:40,0,N/A
user8359,1173,1279-B,ACCEPTED,2024-05-21T08:27:05,0,N/A
user8359,1173,1819-A,ACCEPTED,2024-05-21T11:15:33,0,N/A
user8359,1173,1372-B,WRONG_ANSWER,2024-05-24T12:50:46,0,N/A
user8359,1173,1372-B,ACCEPTED,2024-05-24T12:52:49,0,N/A
user8359,1259,1873-F,WRONG_ANSWER,2024-05-28T08:50:44,0,N/A
user8359,1259,1873-F,WRONG_ANSWER,2024-05-28T08:53:48,0,N/A
user8359,1259,1873-F,WRONG_ANSWER,2024-05-28T09:03:51,0,N/A
user8359,1259,1271-B,ACCEPTED,2024-05-29T15:21:43,0,N/A
user8359,1260,1475-C,ACCEPTED,2024-05-31T07:45:38,0,N/A
user8359,1260,1980-A,ACCEPTED,2024-06-03T14:46:49,0,N/A
user8359,1260,1980-B,WRONG_ANSWER,2024-06-03T15:02:18,0,N/A
user8359,1260,1980-C,WRONG_ANSWER,2024-06-03T15:59:25,0,N/A
user8359,1260,1980-C,ACCEPTED,2024-06-03T16:17:57,0,N/A
user8359,1260,1980-B,ACCEPTED,2024-06-03T16:21:06,0,N/A
user8359,1239,1882-A,ACCEPTED,2024-06-05T04:09:03,0,N/A
user8359,1239,1519-A,WRONG_ANSWER,2024-06-05T05:57:22,0,N/A
user8359,1239,1519-A,WRONG_ANSWER,2024-06-05T06:00:20,0,N/A
user8359,1239,1519-B,ACCEPTED,2024-06-05T06:20:00,0,N/A
user8359,1239,1519-A,WRONG_ANSWER,2024-06-05T06:26:24,0,N/A
user8359,1239,1519-C,TIME_LIMIT_EXCEEDED,2024-06-05T08:21:38,0,N/A
user8359,1239,1519-C,TIME_LIMIT_EXCEEDED,2024-06-05T08:54:05,0,N/A
user8359,1239,1519-C,RUNTIME_ERROR,2024-06-05T10:27:40,0,N/A
user8359,1239,1519-C,WRONG_ANSWER,2024-06-05T10:59:51,0,N/A
user8359,1239,1519-C,RUNTIME_ERROR,2024-06-05T11:00:30,0,N/A
user8359,1239,1519-C,RUNTIME_ERROR,2024-06-05T11:06:02,0,N/A
user8359,1239,1519-C,RUNTIME_ERROR,2024-06-05T11:17:44,0,N/A
user8359,1203,1714-E,ACCEPTED,2024-06-08T05:26:46,0,N/A
user8359,1203,1108-D,WRONG_ANSWER,2024-06-09T03:56:22,0,N/A
user8359,1203,1108-D,ACCEPTED,2024-06-09T04:02:56,0,N/A
user8359,1203,1923-C,WRONG_ANSWER,2024-06-09T07:34:50,0,N/A
user8359,1203,1923-C,ACCEPTED,2024-06-09T09:21:12,0,N/A
user8359,1203,1984-A,SKIPPED,2024-06-09T14:48:07,0,N/A
user8359,1203,1984-B,SKIPPED,2024-06-09T15:06:06,0,N/A
user8359,1203,1984-A,ACCEPTED,2024-06-11T05:55:06,0,N/A
user8359,1203,1984-B,ACCEPTED,2024-06-11T05:55:51,0,N/A
user8359,1203,1985-A,ACCEPTED,2024-06-11T14:38:38,0,N/A
user8359,1203,1985-B,ACCEPTED,2024-06-11T14:46:11,0,N/A
user8359,1203,1985-D,ACCEPTED,2024-06-11T15:46:47,0,N/A
user8359,1203,1985-C,ACCEPTED,2024-06-11T16:20:57,0,N/A
user8359,1149,1985-E,TIME_LIMIT_EXCEEDED,2024-06-12T02:29:25,0,N/A
user8359,1149,1985-E,ACCEPTED,2024-06-12T02:31:47,0,N/A
user8359,1149,1862-C,MEMORY_LIMIT_EXCEEDED,2024-06-12T12:04:29,0,N/A
user8359,1149,1862-C,ACCEPTED,2024-06-12T12:14:50,0,N/A
user8359,1149,1838-B,ACCEPTED,2024-06-14T02:53:03,0,N/A
user8359,1149,1839-B,RUNTIME_ERROR,2024-06-16T03:39:29,0,N/A
user8359,1149,1839-B,RUNTIME_ERROR,2024-06-16T04:04:59,0,N/A
user8359,1149,1839-B,RUNTIME_ERROR,2024-06-16T04:55:19,0,N/A
user8359,1149,1839-B,RUNTIME_ERROR,2024-06-16T05:46:03,0,N/A
user8359,1149,1839-B,RUNTIME_ERROR,2024-06-16T05:49:22,0,N/A
user8359,1149,1978-A,WRONG_ANSWER,2024-06-16T09:10:40,0,N/A
user8359,1149,1978-A,ACCEPTED,2024-06-16T09:13:28,0,N/A
user8359,1149,1978-B,ACCEPTED,2024-06-16T09:37:15,0,N/A
user8359,1204,1978-D,ACCEPTED,2024-06-17T16:38:17,0,N/A
user8359,1204,1800-C2,ACCEPTED,2024-06-19T04:32:17,0,N/A
user8359,1204,1800-D,ACCEPTED,2024-06-19T06:32:15,0,N/A
user8359,1204,1800-E1,ACCEPTED,2024-06-19T11:33:29,0,N/A
user8359,1204,1183-D,WRONG_ANSWER,2024-06-22T06:30:19,0,N/A
user8359,1204,1183-D,ACCEPTED,2024-06-22T06:34:28,0,N/A
user8359,1256,1515-C,ACCEPTED,2024-06-27T11:12:57,0,N/A
user8359,1256,1989-A,ACCEPTED,2024-06-27T14:43:54,0,N/A
user8359,1256,1989-B,WRONG_ANSWER,2024-06-27T14:56:38,0,N/A
user8359,1256,1989-B,WRONG_ANSWER,2024-06-27T16:04:46,0,N/A
user8359,1256,1989-B,ACCEPTED,2024-06-27T16:11:13,0,N/A
user8359,1244,1989-C,ACCEPTED,2024-06-30T15:56:10,0,N/A
user8359,1244,1644-C,ACCEPTED,2024-06-30T17:00:41,0,N/A
user8359,1244,1270-C,ACCEPTED,2024-07-04T03:32:45,0,N/A
user8359,1244,1862-D,ACCEPTED,2024-07-06T19:03:49,0,N/A
user8359,1244,1603-A,ACCEPTED,2024-07-07T12:09:08,0,N/A
user8359,1184,451-B,ACCEPTED,2024-07-08T04:12:42,0,N/A
user8359,1184,459-B,ACCEPTED,2024-07-08T11:13:55,0,N/A
user8359,1184,1937-B,WRONG_ANSWER,2024-07-10T14:25:14,0,N/A
user8359,1184,1937-B,ACCEPTED,2024-07-10T14:27:18,0,N/A
user8359,1234,814-B,ACCEPTED,2024-07-15T03:28:04,0,N/A
user8359,1234,1691-C,WRONG_ANSWER,2024-07-15T08:48:07,0,N/A
user8359,1234,1691-C,TIME_LIMIT_EXCEEDED,2024-07-15T08:55:30,0,N/A
user8359,1234,1691-C,WRONG_ANSWER,2024-07-15T08:56:13,0,N/A
user8359,1234,1691-C,WRONG_ANSWER,2024-07-15T09:06:07,0,N/A
user8359,1234,1691-C,ACCEPTED,2024-07-15T09:13:38,0,N/A
user8359,1234,1839-C,ACCEPTED,2024-07-18T03:10:16,0,N/A
user8359,1234,1324-D,ACCEPTED,2024-07-18T05:47:44,0,N/A
user8359,1234,1994-A,ACCEPTED,2024-07-18T14:52:05,0,N/A
user8359,1234,1994-B,ACCEPTED,2024-07-18T15:13:34,0,N/A
user8359,1255,1684-C,WRONG_ANSWER,2024-07-20T06:26:41,0,N/A
user8359,1255,1684-C,WRONG_ANSWER,2024-07-20T06:36:18,0,N/A
user8359,1255,1684-C,WRONG_ANSWER,2024-07-20T07:41:28,0,N/A
user8359,1255,1684-C,ACCEPTED,2024-07-20T07:44:19,0,N/A
user8359,1255,1003-B,ACCEPTED,2024-08-01T05:40:21,0,N/A
user8359,1255,912-B,WRONG_ANSWER,2024-08-01T06:28:42,0,N/A
user8359,1255,912-B,WRONG_ANSWER,2024-08-01T06:31:45,0,N/A
user8359,1255,912-B,WRONG_ANSWER,2024-08-01T06:40:51,0,N/A
user8359,1255,912-B,ACCEPTED,2024-08-01T06:41:48,0,N/A
user8359,1296,1701-C,WRONG_ANSWER,2024-08-06T13:35:36,0,N/A
user8359,1296,1701-C,RUNTIME_ERROR,2024-08-06T13:41:42,0,N/A
user8359,1296,1701-C,WRONG_ANSWER,2024-08-06T13:48:59,0,N/A
user8359,1296,1701-C,WRONG_ANSWER,2024-08-06T13:53:05,0,N/A
user8359,1204,1772-D,WRONG_ANSWER,2024-08-08T02:43:30,0,N/A
user8359,1204,1330-B,WRONG_ANSWER,2024-08-14T05:34:38,0,N/A
user8359,1204,1330-B,WRONG_ANSWER,2024-08-14T06:34:44,0,N/A
user8359,1204,1330-B,ACCEPTED,2024-08-14T06:41:09,0,N/A
user8359,1204,1088-C,ACCEPTED,2024-08-15T13:31:02,0,N/A
user8359,1204,808-C,WRONG_ANSWER,2024-08-15T15:57:21,0,N/A
user8359,1204,808-C,ACCEPTED,2024-08-15T16:15:24,0,N/A
user8359,1204,1991-A,ACCEPTED,2024-08-16T02:04:50,0,N/A
user8359,1204,1991-B,WRONG_ANSWER,2024-08-16T03:01:06,0,N/A
user8359,1204,1991-B,ACCEPTED,2024-08-16T08:09:28,0,N/A
user8359,1204,1991-C,WRONG_ANSWER,2024-08-16T08:58:27,0,N/A
user8359,1204,1152-B,ACCEPTED,2024-08-18T05:12:15,0,N/A
user8359,1204,1183-C,ACCEPTED,2024-08-19T03:47:00,0,N/A
user8359,1204,1670-C,WRONG_ANSWER,2024-08-19T06:16:38,0,N/A
user8359,1204,1670-C,ACCEPTED,2024-08-19T06:27:18,0,N/A
user8359,1145,1110-B,WRONG_ANSWER,2024-08-24T18:44:12,0,N/A
user8359,1145,1110-B,WRONG_ANSWER,2024-08-24T18:45:38,0,N/A
user8359,1176,1279-C,ACCEPTED,2024-08-27T04:12:58,0,N/A
user8359,1176,1372-C,WRONG_ANSWER,2024-08-28T13:58:02,0,N/A
user8359,1176,1372-C,WRONG_ANSWER,2024-08-28T14:01:09,0,N/A
user8359,1176,1372-C,ACCEPTED,2024-08-28T14:09:27,0,N/A
user8359,1176,1352-F,ACCEPTED,2024-08-30T13:04:09,0,N/A
user8359,1135,1776-H,ACCEPTED,2024-08-31T17:43:29,0,N/A
user8359,1135,1846-D,ACCEPTED,2024-09-02T02:17:04,0,N/A
user8359,1135,1991-C,ACCEPTED,2024-09-02T14:26:25,0,N/A
user8359,1135,1984-C1,ACCEPTED,2024-09-05T03:13:40,0,N/A
user8359,1148,1772-D,ACCEPTED,2024-09-15T18:17:50,0,N/A
user8359,1148,1552-B,WRONG_ANSWER,2024-09-17T17:52:03,0,N/A
user8359,1148,1552-B,RUNTIME_ERROR,2024-09-17T17:52:58,0,N/A
user8359,1148,1552-B,WRONG_ANSWER,2024-09-17T17:54:13,0,N/A
user8359,1148,1552-B,TIME_LIMIT_EXCEEDED,2024-09-17T17:56:27,0,N/A
user8359,1148,1552-B,WRONG_ANSWER,2024-09-17T17:58:17,0,N/A
user8359,1059,1699-B,ACCEPTED,2024-09-23T03:11:16,0,N/A
user8359,1059,1699-A,ACCEPTED,2024-09-23T03:18:38,0,N/A
user8359,1059,1699-C,WRONG_ANSWER,2024-09-23T06:27:17,0,N/A
user8359,1059,1699-C,WRONG_ANSWER,2024-09-23T06:28:57,0,N/A
user8359,1059,1699-C,WRONG_ANSWER,2024-09-23T06:40:53,0,N/A
user8359,1059,1699-C,WRONG_ANSWER,2024-09-23T06:47:38,0,N/A
user8359,1059,1824-A,ACCEPTED,2024-09-26T03:36:22,0,N/A
user8359,1119,689-A,WRONG_ANSWER,2024-09-28T02:18:30,0,N/A
user8359,1141,1650-D,WRONG_ANSWER,2024-10-02T08:23:28,0,N/A
user8359,1141,1650-D,ACCEPTED,2024-10-02T08:28:14,0,N/A
user8359,1141,1582-C,ACCEPTED,2024-10-04T07:25:11,0,N/A
user8359,1141,1681-C,ACCEPTED,2024-10-05T13:15:16,0,N/A
user8359,1216,1197-C,ACCEPTED,2024-10-12T11:48:00,0,N/A
user8359,1216,1251-B,ACCEPTED,2024-10-12T18:13:27,0,N/A
user8359,1216,1051-C,WRONG_ANSWER,2024-10-13T05:59:25,0,N/A
user8359,1216,1051-C,WRONG_ANSWER,2024-10-13T06:29:07,0,N/A
user8359,1216,1051-C,WRONG_ANSWER,2024-10-13T17:41:33,0,N/A
user8359,1255,1738-C,WRONG_ANSWER,2024-10-16T03:20:15,0,N/A
user8359,1255,1738-C,ACCEPTED,2024-10-16T03:40:19,0,N/A
user8359,1255,1792-C,ACCEPTED,2024-10-16T13:00:35,0,N/A
user8359,1255,1971-E,WRONG_ANSWER,2024-10-17T15:10:01,0,N/A
user8359,1255,1971-E,WRONG_ANSWER,2024-10-17T15:18:39,0,N/A
user8359,1255,1971-E,WRONG_ANSWER,2024-10-17T15:23:57,0,N/A
user8359,1255,1971-E,WRONG_ANSWER,2024-10-17T15:25:50,0,N/A
user8359,1255,1971-E,WRONG_ANSWER,2024-10-17T15:27:35,0,N/A
user8359,1255,1971-E,ACCEPTED,2024-10-17T15:39:45,0,N/A
user8359,1318,1515-D,ACCEPTED,2024-10-21T05:06:17,0,N/A
user8359,1318,1742-F,ACCEPTED,2024-10-21T11:46:08,0,N/A
user8359,1318,1742-G,WRONG_ANSWER,2024-10-21T16:37:25,0,N/A
user8359,1318,1742-G,WRONG_ANSWER,2024-10-21T16:40:53,0,N/A
user8359,1318,1742-G,WRONG_ANSWER,2024-10-21T16:49:45,0,N/A
user8359,1318,1742-G,ACCEPTED,2024-10-21T17:03:36,0,N/A
user8359,1318,1444-A,ACCEPTED,2024-10-23T03:07:45,0,N/A
user8359,1318,1553-D,WRONG_ANSWER,2024-10-24T13:06:22,0,N/A
user8359,1318,1553-D,WRONG_ANSWER,2024-10-24T13:09:21,0,N/A
user8359,1318,1553-D,ACCEPTED,2024-10-24T13:20:30,0,N/A
user8359,1318,1926-E,ACCEPTED,2024-10-25T07:57:06,0,N/A
user8359,1232,1857-E,ACCEPTED,2024-10-28T03:22:12,0,N/A
user8359,1111,1675-E,WRONG_ANSWER,2024-10-30T06:00:21,0,N/A
user8359,1111,1675-E,WRONG_ANSWER,2024-10-30T06:25:18,0,N/A
user8359,1111,1675-E,ACCEPTED,2024-10-30T06:34:41,0,N/A
user8359,1111,1814-C,WRONG_ANSWER,2024-10-30T13:07:34,0,N/A
user8359,1111,1814-C,WRONG_ANSWER,2024-10-30T13:08:15,0,N/A
user8359,1111,1814-C,ACCEPTED,2024-10-30T13:10:53,0,N/A
user8359,1111,1659-C,ACCEPTED,2024-11-05T08:09:46,0,N/A
user8359,1111,1690-E,WRONG_ANSWER,2024-11-06T17:06:03,0,N/A
user8359,1111,1690-E,WRONG_ANSWER,2024-11-06T17:07:56,0,N/A
user8359,1111,1690-E,TIME_LIMIT_EXCEEDED,2024-11-06T17:28:21,0,N/A
user8359,1111,1690-E,TIME_LIMIT_EXCEEDED,2024-11-06T17:30:48,0,N/A
user8359,1111,1690-E,TIME_LIMIT_EXCEEDED,2024-11-06T17:37:56,0,N/A
user8359,1111,1690-E,TIME_LIMIT_EXCEEDED,2024-11-06T17:38:50,0,N/A
user8359,1111,1690-E,TIME_LIMIT_EXCEEDED,2024-11-06T17:47:09,0,N/A
user8359,1111,1690-E,TIME_LIMIT_EXCEEDED,2024-11-06T17:52:37,0,N/A
user8359,1111,1690-E,WRONG_ANSWER,2024-11-07T01:50:15,0,N/A
user8359,1111,1690-E,TIME_LIMIT_EXCEEDED,2024-11-07T02:02:18,0,N/A
user8359,1111,1690-E,ACCEPTED,2024-11-07T02:51:29,0,N/A
user8359,1111,1804-C,WRONG_ANSWER,2024-11-07T10:34:07,0,N/A
user8359,1180,1847-C,WRONG_ANSWER,2024-11-11T17:04:07,0,N/A
user8359,1180,1847-C,WRONG_ANSWER,2024-11-11T17:10:24,0,N/A
user8359,1180,1847-C,WRONG_ANSWER,2024-11-11T17:20:47,0,N/A
user8359,1180,1980-D,TIME_LIMIT_EXCEEDED,2024-11-12T17:50:44,0,N/A
