user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user11912,1361,1593-E,WRONG_ANSWER,2021-10-13T17:44:19,0,N/A
user11912,1361,1593-E,WRONG_ANSWER,2021-10-13T17:46:14,0,N/A
user11912,1361,1582-A,WRONG_ANSWER,2021-10-24T10:11:16,0,N/A
user11912,1361,1582-A,ACCEPTED,2021-10-24T10:17:39,0,N/A
user11912,1361,1582-B,ACCEPTED,2021-10-24T10:25:52,0,N/A
user11912,1361,1582-C,ACCEPTED,2021-10-24T10:45:29,0,N/A
user11912,1361,1582-D,WRONG_ANSWER,2021-10-24T12:24:42,0,N/A
user11912,1361,1582-D,WRONG_ANSWER,2021-10-24T12:32:12,0,N/A
user11912,1361,1582-D,WRONG_ANSWER,2021-10-24T12:34:21,0,N/A
user11912,1389,1582-D,WRONG_ANSWER,2021-10-24T13:27:34,0,N/A
user11912,1389,1582-D,WRONG_ANSWER,2021-10-24T13:46:21,0,N/A
user11912,1389,1582-D,ACCEPTED,2021-10-24T13:49:27,0,N/A
user11912,1389,1602-A,ACCEPTED,2021-10-25T06:38:23,0,N/A
user11912,1389,1602-B,RUNTIME_ERROR,2021-10-25T06:58:12,0,N/A
user11912,1389,1602-B,ACCEPTED,2021-10-25T06:59:34,0,N/A
user11912,1283,1552-D,WRONG_ANSWER,2021-11-14T10:21:22,0,N/A
user11912,1283,1552-D,ACCEPTED,2021-11-14T10:22:55,0,N/A
user11912,1283,553-A,ACCEPTED,2021-11-20T13:56:15,0,N/A
user11912,1283,553-A,WRONG_ANSWER,2021-11-21T10:33:51,0,N/A
user11912,1283,553-A,RUNTIME_ERROR,2021-11-21T13:13:37,0,N/A
user11912,1283,553-A,ACCEPTED,2021-11-21T13:14:21,0,N/A
user11912,1283,1612-A,ACCEPTED,2021-11-22T14:01:13,0,N/A
user11912,1283,1612-B,WRONG_ANSWER,2021-11-22T14:14:48,0,N/A
user11912,1283,1612-B,WRONG_ANSWER,2021-11-22T14:20:52,0,N/A
user11912,1283,1612-B,ACCEPTED,2021-11-22T14:31:02,0,N/A
user11912,1283,1612-C,ACCEPTED,2021-11-22T15:32:36,0,N/A
user11912,1283,1612-D,ACCEPTED,2021-11-22T20:06:33,0,N/A
user11912,1283,1612-D,ACCEPTED,2021-11-22T20:12:28,0,N/A
user11912,1371,1061-C,ACCEPTED,2021-11-24T14:05:05,0,N/A
user11912,1376,1623-A,ACCEPTED,2021-12-28T13:47:25,0,N/A
user11912,1376,1623-B,ACCEPTED,2021-12-28T14:34:35,0,N/A
user11912,1364,1616-A,ACCEPTED,2022-01-01T16:41:00,0,N/A
user11912,1364,1616-B,WRONG_ANSWER,2022-01-02T08:30:17,0,N/A
user11912,1364,1616-B,WRONG_ANSWER,2022-01-02T08:34:56,0,N/A
user11912,1364,1616-B,ACCEPTED,2022-01-02T08:38:50,0,N/A
user11912,1364,1616-C,WRONG_ANSWER,2022-01-02T11:42:16,0,N/A
user11912,1364,1616-C,WRONG_ANSWER,2022-01-02T11:43:10,0,N/A
user11912,1364,1616-C,WRONG_ANSWER,2022-01-02T11:53:21,0,N/A
user11912,1261,1700-A,ACCEPTED,2022-06-19T09:13:11,0,N/A
user11912,1261,1700-B,RUNTIME_ERROR,2022-06-19T09:25:25,0,N/A
user11912,1261,1700-B,WRONG_ANSWER,2022-06-19T10:09:11,0,N/A
user11912,1261,1700-B,WRONG_ANSWER,2022-06-19T10:13:19,0,N/A
user11912,1261,1700-B,WRONG_ANSWER,2022-06-19T10:21:02,0,N/A
user11912,1261,1700-B,WRONG_ANSWER,2022-06-19T10:39:22,0,N/A
user11912,1208,1902-A,WRONG_ANSWER,2023-12-03T14:38:50,0,N/A
user11912,1208,1902-A,ACCEPTED,2023-12-03T14:40:36,0,N/A
user11912,1208,1902-B,ACCEPTED,2023-12-03T16:11:28,0,N/A
user11912,1198,1902-C,WRONG_ANSWER,2023-12-04T13:59:54,0,N/A
user11912,1198,1902-C,ACCEPTED,2023-12-04T14:00:28,0,N/A
user11912,1198,1907-A,WRONG_ANSWER,2023-12-05T14:52:23,0,N/A
user11912,1198,1907-A,ACCEPTED,2023-12-05T15:00:00,0,N/A
user11912,1198,1907-B,WRONG_ANSWER,2023-12-05T15:17:07,0,N/A
user11912,1198,1907-B,ACCEPTED,2023-12-05T15:18:59,0,N/A
user11912,1173,1907-C,ACCEPTED,2023-12-05T18:29:59,0,N/A
user11912,1173,1907-D,ACCEPTED,2023-12-06T14:40:16,0,N/A
user11912,1173,1907-E,ACCEPTED,2023-12-08T07:15:01,0,N/A
user11912,1168,1917-A,ACCEPTED,2023-12-24T14:39:26,0,N/A
user11912,1142,831-B,ACCEPTED,2023-12-26T16:11:29,0,N/A
user11912,1210,1916-A,ACCEPTED,2023-12-30T14:56:04,0,N/A
user11912,1210,1916-B,ACCEPTED,2023-12-30T15:36:40,0,N/A
user11912,1210,1916-C,ACCEPTED,2023-12-30T16:01:29,0,N/A
user11912,1269,510-C,WRONG_ANSWER,2024-06-09T16:32:40,0,N/A
user11912,1269,1985-A,ACCEPTED,2024-06-11T14:36:48,0,N/A
user11912,1269,1985-B,ACCEPTED,2024-06-11T14:49:15,0,N/A
user11912,1269,1985-C,ACCEPTED,2024-06-11T14:59:27,0,N/A
user11912,1269,1985-D,ACCEPTED,2024-06-11T15:07:08,0,N/A
user11912,1269,1985-E,ACCEPTED,2024-06-11T15:56:15,0,N/A
user11912,1269,1985-F,CHALLENGED,2024-06-11T16:31:39,0,N/A
user11955,971,1933-A,ACCEPTED,2024-03-02T19:39:43,0,N/A
user11955,971,1933-B,ACCEPTED,2024-03-02T20:20:32,0,N/A
user11955,971,1933-C,ACCEPTED,2024-03-03T15:27:16,0,N/A
user11955,971,1937-A,ACCEPTED,2024-03-20T16:19:41,0,N/A
user11955,971,1933-D,ACCEPTED,2024-03-20T22:36:25,0,N/A
user11955,971,1941-A,ACCEPTED,2024-03-20T22:48:32,0,N/A
user11955,971,1941-C,ACCEPTED,2024-03-20T23:43:50,0,N/A
user11955,971,1941-B,WRONG_ANSWER,2024-03-21T20:15:49,0,N/A
user11955,971,1941-B,ACCEPTED,2024-03-21T20:17:44,0,N/A
user11955,971,1877-A,WRONG_ANSWER,2024-03-21T21:50:28,0,N/A
user11955,971,1877-A,ACCEPTED,2024-03-21T21:51:20,0,N/A
user11955,971,1877-C,ACCEPTED,2024-03-23T12:44:06,0,N/A
user11955,971,1857-A,ACCEPTED,2024-03-23T18:18:36,0,N/A
user11955,971,1857-B,WRONG_ANSWER,2024-03-23T19:14:21,0,N/A
user11955,971,1857-A,WRONG_ANSWER,2024-03-23T19:36:41,0,N/A
user11955,971,1857-B,WRONG_ANSWER,2024-03-23T19:37:04,0,N/A
user11955,971,1857-B,ACCEPTED,2024-03-23T19:46:47,0,N/A
user11955,971,1857-B,WRONG_ANSWER,2024-03-23T21:41:30,0,N/A
user11955,971,1857-B,ACCEPTED,2024-03-23T21:46:56,0,N/A
user11955,971,1857-C,WRONG_ANSWER,2024-03-24T19:25:58,0,N/A
user11955,971,1857-C,WRONG_ANSWER,2024-03-24T19:26:58,0,N/A
user11955,971,1857-C,ACCEPTED,2024-03-24T19:27:42,0,N/A
user11955,971,1547-A,ACCEPTED,2024-03-24T22:35:34,0,N/A
user11955,971,1547-B,ACCEPTED,2024-03-24T23:32:03,0,N/A
user11955,971,1547-C,WRONG_ANSWER,2024-03-24T23:51:42,0,N/A
user11955,971,1547-C,RUNTIME_ERROR,2024-03-24T23:55:42,0,N/A
user11955,971,1547-C,ACCEPTED,2024-03-25T17:54:22,0,N/A
user11955,971,1547-D,ACCEPTED,2024-03-26T20:43:53,0,N/A
user11955,1064,1690-A,ACCEPTED,2024-04-03T00:44:59,0,N/A
user11955,1064,1690-B,WRONG_ANSWER,2024-04-03T01:20:49,0,N/A
user11955,1064,1690-B,WRONG_ANSWER,2024-04-03T01:33:16,0,N/A
user11955,1064,1690-B,WRONG_ANSWER,2024-04-03T01:36:33,0,N/A
user11955,1064,1690-B,WRONG_ANSWER,2024-04-03T01:41:35,0,N/A
user11955,1064,1690-B,ACCEPTED,2024-04-03T01:43:24,0,N/A
user11955,1064,1690-D,ACCEPTED,2024-04-03T02:09:13,0,N/A
user11955,1064,1951-B,WRONG_ANSWER,2024-04-06T19:09:34,0,N/A
user11955,1064,1951-B,WRONG_ANSWER,2024-04-06T19:28:01,0,N/A
user11955,1064,1951-B,ACCEPTED,2024-04-06T20:04:00,0,N/A
user11955,1064,1922-B,ACCEPTED,2024-04-07T02:32:05,0,N/A
user11955,1064,1951-C,ACCEPTED,2024-04-07T23:42:32,0,N/A
user11955,1064,1955-A,WRONG_ANSWER,2024-04-08T14:41:47,0,N/A
user11955,1064,1955-A,ACCEPTED,2024-04-08T14:55:45,0,N/A
user11955,1064,1955-B,ACCEPTED,2024-04-08T15:11:00,0,N/A
user11955,1064,1955-C,ACCEPTED,2024-04-08T15:45:02,0,N/A
user11955,1064,1955-D,WRONG_ANSWER,2024-04-08T16:42:05,0,N/A
user11955,1064,1955-D,TIME_LIMIT_EXCEEDED,2024-04-08T16:45:50,0,N/A
user11955,1064,1955-D,TIME_LIMIT_EXCEEDED,2024-04-08T16:48:41,0,N/A
user11955,1135,1955-E,ACCEPTED,2024-04-09T17:06:06,0,N/A
user11955,1135,1196-A,ACCEPTED,2024-04-09T19:23:38,0,N/A
user11955,1135,1196-B,WRONG_ANSWER,2024-04-09T19:30:02,0,N/A
user11955,1135,1196-B,WRONG_ANSWER,2024-04-09T19:42:51,0,N/A
user11955,1135,1196-B,ACCEPTED,2024-04-09T19:49:28,0,N/A
user11955,1135,1196-D1,WRONG_ANSWER,2024-04-09T20:19:38,0,N/A
user11955,1135,1196-D1,WRONG_ANSWER,2024-04-09T20:26:20,0,N/A
user11955,1135,1196-D1,WRONG_ANSWER,2024-04-09T20:45:22,0,N/A
user11955,1135,1196-D1,WRONG_ANSWER,2024-04-10T02:46:27,0,N/A
user11955,1135,1196-D1,WRONG_ANSWER,2024-04-10T02:51:06,0,N/A
user11955,1135,1196-D1,WRONG_ANSWER,2024-04-10T03:10:14,0,N/A
user11955,1135,1196-D1,WRONG_ANSWER,2024-04-10T03:10:35,0,N/A
user11955,1135,1196-D1,ACCEPTED,2024-04-10T03:24:20,0,N/A
user11955,1135,1954-A,ACCEPTED,2024-04-12T15:13:33,0,N/A
user11955,1135,1954-B,WRONG_ANSWER,2024-04-12T15:25:36,0,N/A
user11955,1135,1954-B,WRONG_ANSWER,2024-04-12T15:34:21,0,N/A
user11955,1135,1954-B,WRONG_ANSWER,2024-04-12T15:45:48,0,N/A
user11955,1135,1954-B,WRONG_ANSWER,2024-04-12T15:46:29,0,N/A
user11955,1135,1954-B,WRONG_ANSWER,2024-04-12T16:02:29,0,N/A
user11955,1135,1954-B,ACCEPTED,2024-04-12T16:04:30,0,N/A
user11955,1135,1954-C,ACCEPTED,2024-04-12T16:21:35,0,N/A
user11955,1164,1886-B,WRONG_ANSWER,2024-04-13T03:55:15,0,N/A
user11955,1164,1886-B,WRONG_ANSWER,2024-04-13T04:03:41,0,N/A
user11955,1164,1886-B,WRONG_ANSWER,2024-04-13T04:08:38,0,N/A
user11955,1164,1886-B,ACCEPTED,2024-04-13T04:16:41,0,N/A
user11955,1164,1886-B,ACCEPTED,2024-04-13T04:17:18,0,N/A
user11955,1164,1937-B,WRONG_ANSWER,2024-04-15T06:49:11,0,N/A
user11955,1164,1937-B,MEMORY_LIMIT_EXCEEDED,2024-04-15T06:49:58,0,N/A
user11955,1164,1937-B,MEMORY_LIMIT_EXCEEDED,2024-04-15T06:51:55,0,N/A
user11955,1164,1937-B,TIME_LIMIT_EXCEEDED,2024-04-15T06:57:17,0,N/A
user11955,1164,1937-B,ACCEPTED,2024-04-15T07:13:58,0,N/A
user11955,1164,1095-A,ACCEPTED,2024-04-17T03:51:55,0,N/A
user11955,1164,1095-B,WRONG_ANSWER,2024-04-17T03:54:54,0,N/A
user11955,1164,1095-B,WRONG_ANSWER,2024-04-17T03:57:53,0,N/A
user11955,1164,1095-B,WRONG_ANSWER,2024-04-17T04:00:45,0,N/A
user11955,1164,1095-B,WRONG_ANSWER,2024-04-17T04:03:30,0,N/A
user11955,1164,1095-B,WRONG_ANSWER,2024-04-17T04:07:03,0,N/A
user11955,1164,1095-B,ACCEPTED,2024-04-17T04:14:02,0,N/A
user11955,1164,1941-D,ACCEPTED,2024-04-18T01:01:39,0,N/A
user11955,1164,1941-D,ACCEPTED,2024-04-18T01:06:11,0,N/A
user11955,1164,1433-D,ACCEPTED,2024-04-25T08:32:38,0,N/A
user11955,1164,1514-A,ACCEPTED,2024-04-25T08:45:42,0,N/A
user11955,1164,1514-B,ACCEPTED,2024-04-25T14:50:38,0,N/A
user11955,1164,1511-C,ACCEPTED,2024-04-29T08:50:10,0,N/A
user11955,1164,1969-A,ACCEPTED,2024-04-29T14:53:40,0,N/A
user11955,1164,1969-B,ACCEPTED,2024-04-29T16:10:19,0,N/A
user11955,1148,1968-A,ACCEPTED,2024-05-02T14:56:09,0,N/A
user11955,1148,1968-B,ACCEPTED,2024-05-02T15:12:26,0,N/A
user11955,1148,1968-C,WRONG_ANSWER,2024-05-02T15:22:06,0,N/A
user11955,1148,1968-C,WRONG_ANSWER,2024-05-02T15:40:37,0,N/A
user11955,1148,1968-C,ACCEPTED,2024-05-02T15:56:34,0,N/A
user11955,1148,1968-D,TIME_LIMIT_EXCEEDED,2024-05-02T16:51:29,0,N/A
user11955,1148,1968-D,TIME_LIMIT_EXCEEDED,2024-05-02T16:54:44,0,N/A
user11955,1148,1968-D,TIME_LIMIT_EXCEEDED,2024-05-02T16:55:47,0,N/A
user11955,1138,1968-D,WRONG_ANSWER,2024-05-02T17:48:59,0,N/A
user11955,1138,1968-D,WRONG_ANSWER,2024-05-02T17:51:10,0,N/A
user11955,1138,1968-D,WRONG_ANSWER,2024-05-02T18:04:00,0,N/A
user11955,1138,1968-D,WRONG_ANSWER,2024-05-02T18:05:27,0,N/A
user11955,1138,1968-D,WRONG_ANSWER,2024-05-02T18:06:14,0,N/A
user11955,1138,1968-D,ACCEPTED,2024-05-02T18:30:58,0,N/A
user11955,1138,1842-B,WRONG_ANSWER,2024-05-02T19:12:32,0,N/A
user11955,1138,1842-B,ACCEPTED,2024-05-02T19:17:45,0,N/A
user11955,1138,1742-D,MEMORY_LIMIT_EXCEEDED,2024-05-03T08:15:23,0,N/A
user11955,1138,1742-D,TIME_LIMIT_EXCEEDED,2024-05-03T08:18:54,0,N/A
user11955,1138,1742-D,ACCEPTED,2024-05-03T08:39:20,0,N/A
user11955,1138,1797-B,ACCEPTED,2024-05-05T06:50:11,0,N/A
user11955,1138,1951-A,WRONG_ANSWER,2024-05-08T16:38:44,0,N/A
user11955,1138,1951-A,WRONG_ANSWER,2024-05-08T16:47:30,0,N/A
user11955,1138,1951-A,WRONG_ANSWER,2024-05-08T16:56:48,0,N/A
user11955,1138,1951-A,WRONG_ANSWER,2024-05-08T17:21:36,0,N/A
user11955,1138,1951-A,WRONG_ANSWER,2024-05-08T18:10:28,0,N/A
user11955,1138,1951-A,ACCEPTED,2024-05-08T18:14:38,0,N/A
user11955,1138,1742-E,TIME_LIMIT_EXCEEDED,2024-05-10T06:41:26,0,N/A
user11955,1138,1742-E,WRONG_ANSWER,2024-05-10T06:57:57,0,N/A
user11955,1138,1742-E,ACCEPTED,2024-05-10T13:45:27,0,N/A
user11955,1138,1971-A,ACCEPTED,2024-05-10T14:37:09,0,N/A
user11955,1138,1971-B,WRONG_ANSWER,2024-05-10T14:40:22,0,N/A
user11955,1138,1971-C,ACCEPTED,2024-05-10T14:47:15,0,N/A
user11955,1138,1971-B,WRONG_ANSWER,2024-05-10T14:50:57,0,N/A
user11955,1138,1971-B,WRONG_ANSWER,2024-05-10T14:54:29,0,N/A
user11955,1138,1971-B,ACCEPTED,2024-05-10T15:07:11,0,N/A
user11955,1138,1971-D,WRONG_ANSWER,2024-05-10T15:32:23,0,N/A
user11955,1138,1971-D,ACCEPTED,2024-05-10T16:04:12,0,N/A
user11955,1143,1971-B,WRONG_ANSWER,2024-05-10T19:10:36,0,N/A
user11955,1143,1971-E,WRONG_ANSWER,2024-05-10T21:22:56,0,N/A
user11955,1143,1971-E,ACCEPTED,2024-05-10T21:28:18,0,N/A
user11955,1143,1704-C,ACCEPTED,2024-05-12T09:57:09,0,N/A
user11955,1143,1734-C,TIME_LIMIT_EXCEEDED,2024-05-12T18:35:48,0,N/A
user11955,1143,1734-C,TIME_LIMIT_EXCEEDED,2024-05-12T18:36:59,0,N/A
user11955,1143,1734-C,TIME_LIMIT_EXCEEDED,2024-05-13T14:43:01,0,N/A
user11955,1143,1734-C,TIME_LIMIT_EXCEEDED,2024-05-13T17:24:50,0,N/A
user11955,1143,1734-C,TIME_LIMIT_EXCEEDED,2024-05-13T17:35:20,0,N/A
user11955,1143,1734-C,ACCEPTED,2024-05-13T18:09:10,0,N/A
user11955,1143,1734-C,ACCEPTED,2024-05-13T18:10:50,0,N/A
user11955,1143,1593-B,WRONG_ANSWER,2024-05-18T15:33:11,0,N/A
user11955,1143,1593-B,WRONG_ANSWER,2024-05-18T15:37:06,0,N/A
user11955,1143,1593-B,ACCEPTED,2024-05-18T15:47:42,0,N/A
user11955,1160,1593-B,COMPILATION_ERROR,2024-05-20T18:52:56,0,N/A
user11955,1160,1593-B,ACCEPTED,2024-05-20T18:54:31,0,N/A
user11955,1160,1593-B,COMPILATION_ERROR,2024-05-20T18:56:39,0,N/A
user11955,1160,1679-B,WRONG_ANSWER,2024-05-27T10:26:47,0,N/A
user11955,1160,1679-B,WRONG_ANSWER,2024-05-27T10:29:19,0,N/A
user11955,1160,1679-B,WRONG_ANSWER,2024-05-27T10:32:20,0,N/A
user11955,1160,1679-B,ACCEPTED,2024-05-27T11:00:59,0,N/A
user11955,1160,1520-D,ACCEPTED,2024-05-28T15:43:29,0,N/A
user11955,1160,1582-C,ACCEPTED,2024-05-29T08:25:51,0,N/A
user11955,1160,1582-B,WRONG_ANSWER,2024-05-29T08:52:15,0,N/A
user11955,1160,1582-B,WRONG_ANSWER,2024-05-29T08:56:44,0,N/A
user11955,1160,1582-B,ACCEPTED,2024-05-29T08:59:17,0,N/A
user11955,1160,1504-B,WRONG_ANSWER,2024-05-30T11:50:41,0,N/A
user11955,1183,1981-A,ACCEPTED,2024-05-31T10:17:01,0,N/A
user11955,1144,1981-B,ACCEPTED,2024-05-31T20:05:31,0,N/A
user11955,1144,1980-A,ACCEPTED,2024-06-03T14:43:22,0,N/A
user11955,1144,1980-B,ACCEPTED,2024-06-03T14:57:58,0,N/A
user11955,1144,1980-C,WRONG_ANSWER,2024-06-03T15:35:37,0,N/A
user11955,1144,1980-C,WRONG_ANSWER,2024-06-03T15:50:36,0,N/A
user11955,1144,1980-C,WRONG_ANSWER,2024-06-03T15:54:20,0,N/A
user11955,1144,1980-C,WRONG_ANSWER,2024-06-03T15:54:51,0,N/A
user11955,1144,1980-C,WRONG_ANSWER,2024-06-03T16:04:02,0,N/A
user11955,1144,1980-C,WRONG_ANSWER,2024-06-03T16:26:12,0,N/A
user11955,1144,1980-C,WRONG_ANSWER,2024-06-03T16:36:23,0,N/A
user11955,1144,1980-C,WRONG_ANSWER,2024-06-03T16:39:31,0,N/A
user11955,1144,1980-C,WRONG_ANSWER,2024-06-03T16:41:12,0,N/A
user11955,1137,1980-C,WRONG_ANSWER,2024-06-03T16:58:04,0,N/A
user11955,1137,1980-C,ACCEPTED,2024-06-03T17:05:38,0,N/A
user11955,1137,1980-D,ACCEPTED,2024-06-04T19:20:36,0,N/A
user11955,1137,1700-B,ACCEPTED,2024-06-08T19:02:43,0,N/A
user11955,1137,1700-B,ACCEPTED,2024-06-09T09:54:51,0,N/A
user11955,1137,1984-A,ACCEPTED,2024-06-10T13:20:43,0,N/A
user11955,1137,1984-B,WRONG_ANSWER,2024-06-10T13:39:58,0,N/A
user11955,1137,1984-B,ACCEPTED,2024-06-10T13:40:56,0,N/A
user11955,1137,1984-C1,ACCEPTED,2024-06-11T09:01:43,0,N/A
user11955,1137,1985-A,ACCEPTED,2024-06-11T14:37:36,0,N/A
user11955,1137,1985-B,ACCEPTED,2024-06-11T14:41:22,0,N/A
user11955,1137,1985-C,TIME_LIMIT_EXCEEDED,2024-06-11T14:53:26,0,N/A
user11955,1137,1985-C,ACCEPTED,2024-06-11T15:05:43,0,N/A
user11955,1137,1985-D,WRONG_ANSWER,2024-06-11T15:33:40,0,N/A
user11955,1137,1985-D,ACCEPTED,2024-06-11T15:37:08,0,N/A
user11955,1116,1985-E,ACCEPTED,2024-06-11T17:21:53,0,N/A
user11955,1116,1985-F,WRONG_ANSWER,2024-06-12T17:59:40,0,N/A
user11955,1116,1985-F,WRONG_ANSWER,2024-06-12T18:05:28,0,N/A
user11955,1116,1985-F,WRONG_ANSWER,2024-06-12T18:13:04,0,N/A
user11955,1116,1985-F,WRONG_ANSWER,2024-06-12T18:16:32,0,N/A
user11955,1116,1985-F,ACCEPTED,2024-06-12T18:17:51,0,N/A
user11955,1116,808-A,RUNTIME_ERROR,2024-06-14T18:07:37,0,N/A
user11955,1116,808-A,ACCEPTED,2024-06-14T18:08:15,0,N/A
user11955,1116,808-B,ACCEPTED,2024-06-14T18:25:40,0,N/A
user11955,1116,862-B,WRONG_ANSWER,2024-06-14T21:32:09,0,N/A
user11955,1116,862-B,WRONG_ANSWER,2024-06-14T21:55:38,0,N/A
user11955,1116,862-B,COMPILATION_ERROR,2024-06-14T22:01:51,0,N/A
user11955,1116,862-B,ACCEPTED,2024-06-14T22:02:59,0,N/A
user11955,1116,1978-B,ACCEPTED,2024-06-16T18:17:48,0,N/A
user11955,1116,1846-E1,ACCEPTED,2024-06-18T22:32:43,0,N/A
user11955,1116,1978-A,ACCEPTED,2024-06-18T22:39:34,0,N/A
user11955,1116,577-A,ACCEPTED,2024-06-20T14:12:19,0,N/A
user11955,1116,1612-C,WRONG_ANSWER,2024-06-22T01:31:21,0,N/A
user11955,1116,1612-C,WRONG_ANSWER,2024-06-22T01:32:59,0,N/A
user11955,1116,1612-C,WRONG_ANSWER,2024-06-22T01:36:36,0,N/A
user11955,1116,1612-C,ACCEPTED,2024-06-22T01:40:18,0,N/A
user11955,1114,1498-B,ACCEPTED,2024-06-25T07:26:45,0,N/A
user11955,1114,1792-A,COMPILATION_ERROR,2024-06-25T10:29:59,0,N/A
user11955,1114,1989-A,ACCEPTED,2024-06-27T14:53:26,0,N/A
user11955,1114,1989-B,WRONG_ANSWER,2024-06-27T15:10:16,0,N/A
user11955,1114,1989-B,ACCEPTED,2024-06-27T15:27:42,0,N/A
user11955,1114,1989-C,WRONG_ANSWER,2024-06-27T16:20:24,0,N/A
user11955,1163,1989-C,ACCEPTED,2024-06-28T12:25:58,0,N/A
user11955,1163,1470-A,ACCEPTED,2024-06-28T18:00:50,0,N/A
user11955,1163,315-A,WRONG_ANSWER,2024-06-29T07:16:21,0,N/A
user11955,1163,315-A,WRONG_ANSWER,2024-06-29T07:20:07,0,N/A
user11955,1163,315-A,ACCEPTED,2024-06-29T07:36:50,0,N/A
user11955,1163,1459-B,ACCEPTED,2024-06-29T14:45:29,0,N/A
user11955,1163,1372-B,TIME_LIMIT_EXCEEDED,2024-06-29T18:50:16,0,N/A
user11955,1163,1372-B,WRONG_ANSWER,2024-06-29T18:52:30,0,N/A
user11955,1163,1372-B,WRONG_ANSWER,2024-06-29T19:05:25,0,N/A
user11955,1163,1372-B,WRONG_ANSWER,2024-06-29T19:07:13,0,N/A
user11955,1163,1372-B,ACCEPTED,2024-06-29T19:09:14,0,N/A
user11955,1214,1119-B,WRONG_ANSWER,2024-07-03T09:56:55,0,N/A
user11955,1214,1119-B,ACCEPTED,2024-07-03T11:22:01,0,N/A
user11955,1214,1237-B,WRONG_ANSWER,2024-07-04T20:00:35,0,N/A
user11955,1214,1237-B,ACCEPTED,2024-07-04T20:02:55,0,N/A
user11955,1214,1285-B,WRONG_ANSWER,2024-07-04T20:44:48,0,N/A
user11955,1214,1285-B,ACCEPTED,2024-07-04T20:51:15,0,N/A
user11955,1214,1294-C,ACCEPTED,2024-07-06T15:59:34,0,N/A
user11955,1175,1907-D,ACCEPTED,2024-07-08T17:27:07,0,N/A
user11955,1175,1923-A,ACCEPTED,2024-07-09T14:40:31,0,N/A
user11955,1175,1923-B,ACCEPTED,2024-07-09T15:03:34,0,N/A
user11955,1175,1923-C,WRONG_ANSWER,2024-07-09T16:14:18,0,N/A
user11955,1175,1923-C,WRONG_ANSWER,2024-07-09T16:21:30,0,N/A
user11955,1175,1923-C,WRONG_ANSWER,2024-07-09T16:26:27,0,N/A
user11955,1175,1923-C,WRONG_ANSWER,2024-07-09T16:32:01,0,N/A
user11955,1175,1923-C,ACCEPTED,2024-07-09T16:36:32,0,N/A
user11955,1175,1143-A,WRONG_ANSWER,2024-07-10T19:10:57,0,N/A
user11955,1175,1143-A,ACCEPTED,2024-07-10T19:11:21,0,N/A
user11955,1175,1143-B,WRONG_ANSWER,2024-07-10T19:35:44,0,N/A
user11955,1175,1143-B,RUNTIME_ERROR,2024-07-10T20:06:09,0,N/A
user11955,1175,1143-B,ACCEPTED,2024-07-10T20:08:42,0,N/A
user11955,1239,1143-C,WRONG_ANSWER,2024-07-12T21:16:13,0,N/A
user11955,1239,1143-C,ACCEPTED,2024-07-12T21:16:37,0,N/A
user11955,1239,1108-A,WRONG_ANSWER,2024-07-13T18:32:06,0,N/A
user11955,1239,1108-A,ACCEPTED,2024-07-13T18:34:11,0,N/A
user11955,1239,1108-B,RUNTIME_ERROR,2024-07-13T18:42:05,0,N/A
user11955,1239,1108-B,WRONG_ANSWER,2024-07-13T18:42:27,0,N/A
user11955,1239,1108-B,WRONG_ANSWER,2024-07-13T18:48:09,0,N/A
user11955,1239,1108-B,WRONG_ANSWER,2024-07-13T18:51:14,0,N/A
user11955,1239,1108-B,WRONG_ANSWER,2024-07-13T18:54:16,0,N/A
user11955,1239,1108-B,WRONG_ANSWER,2024-07-13T18:56:38,0,N/A
user11955,1239,1108-B,WRONG_ANSWER,2024-07-13T18:57:29,0,N/A
user11955,1239,1108-B,RUNTIME_ERROR,2024-07-13T19:01:53,0,N/A
user11955,1239,1108-B,WRONG_ANSWER,2024-07-13T19:03:19,0,N/A
user11955,1239,1108-B,WRONG_ANSWER,2024-07-13T19:03:54,0,N/A
user11955,1239,1108-B,ACCEPTED,2024-07-13T19:07:15,0,N/A
user11955,1239,1108-C,WRONG_ANSWER,2024-07-13T19:44:56,0,N/A
user11955,1239,1108-C,WRONG_ANSWER,2024-07-13T19:48:38,0,N/A
user11955,1239,1108-C,WRONG_ANSWER,2024-07-13T19:48:51,0,N/A
user11955,1239,1108-C,ACCEPTED,2024-07-13T20:31:04,0,N/A
user11955,1244,1994-A,ACCEPTED,2024-07-25T20:18:07,0,N/A
user11955,1244,1991-B,ACCEPTED,2024-07-28T21:19:10,0,N/A
user11955,1244,1994-B,ACCEPTED,2024-07-30T09:00:22,0,N/A
user11955,1244,1991-A,ACCEPTED,2024-07-31T03:13:51,0,N/A
user11955,1244,1991-C,ACCEPTED,2024-07-31T21:44:11,0,N/A
user11955,1244,1373-B,WRONG_ANSWER,2024-08-02T23:04:14,0,N/A
user11955,1244,1373-B,WRONG_ANSWER,2024-08-02T23:09:13,0,N/A
user11955,1244,1373-B,ACCEPTED,2024-08-02T23:10:18,0,N/A
user11955,1244,1167-B,IDLENESS_LIMIT_EXCEEDED,2024-08-03T16:25:18,0,N/A
user11955,1244,1167-B,IDLENESS_LIMIT_EXCEEDED,2024-08-03T16:27:31,0,N/A
user11955,1244,1167-B,ACCEPTED,2024-08-03T16:29:40,0,N/A
