user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user4312,1213,1766-C,WRONG_ANSWER,2024-09-02T09:56:42,0,N/A
user4312,1218,1593-E,ACCEPTED,2024-09-26T02:37:43,0,N/A
user4312,1226,1519-D,ACCEPTED,2024-09-28T08:45:11,0,N/A
user433,,867-A,WRONG_ANSWER,2024-01-10T09:17:56,0,N/A
user433,,867-A,ACCEPTED,2024-01-10T09:21:58,0,N/A
user433,,959-A,ACCEPTED,2024-01-11T10:52:18,0,N/A
user433,,1186-A,ACCEPTED,2024-01-11T11:05:18,0,N/A
user433,,1080-A,COMPILATION_ERROR,2024-01-12T09:14:20,0,N/A
user433,,1080-A,ACCEPTED,2024-01-12T09:15:05,0,N/A
user433,,1017-A,ACCEPTED,2024-01-12T22:55:03,0,N/A
user433,,948-A,WRONG_ANSWER,2024-03-10T11:53:15,0,N/A
user433,,948-A,ACCEPTED,2024-03-11T09:59:19,0,N/A
user433,,1941-A,COMPILATION_ERROR,2024-03-11T14:56:23,0,N/A
user433,,1941-A,WRONG_ANSWER,2024-03-11T14:56:59,0,N/A
user433,,1941-A,WRONG_ANSWER,2024-03-11T15:02:05,0,N/A
user433,,1941-A,ACCEPTED,2024-03-11T15:02:53,0,N/A
user433,,1941-C,ACCEPTED,2024-03-11T15:33:36,0,N/A
user433,410,1941-B,WRONG_ANSWER,2024-03-11T17:01:43,0,N/A
user433,410,1941-B,RUNTIME_ERROR,2024-03-11T17:02:16,0,N/A
user433,956,270-A,ACCEPTED,2024-06-05T09:03:05,0,N/A
user433,956,270-A,ACCEPTED,2024-06-05T09:04:58,0,N/A
user433,956,459-A,WRONG_ANSWER,2024-06-05T10:02:07,0,N/A
user433,956,459-A,ACCEPTED,2024-06-05T10:05:43,0,N/A
user433,985,121-A,TIME_LIMIT_EXCEEDED,2024-06-07T12:02:41,0,N/A
user433,985,121-A,WRONG_ANSWER,2024-06-07T15:06:15,0,N/A
user433,985,121-A,ACCEPTED,2024-06-07T15:17:13,0,N/A
user433,985,1968-A,ACCEPTED,2024-06-08T09:21:25,0,N/A
user433,985,1968-B,ACCEPTED,2024-06-08T09:44:00,0,N/A
user433,985,1968-C,ACCEPTED,2024-06-10T14:08:55,0,N/A
user433,985,1968-D,WRONG_ANSWER,2024-06-11T09:20:51,0,N/A
user433,985,1968-D,ACCEPTED,2024-06-11T09:21:27,0,N/A
user433,985,1917-A,WRONG_ANSWER,2024-06-11T09:49:59,0,N/A
user433,985,1917-A,ACCEPTED,2024-06-11T09:53:40,0,N/A
user433,985,1985-A,ACCEPTED,2024-06-11T14:38:59,0,N/A
user433,985,1985-B,ACCEPTED,2024-06-11T14:49:12,0,N/A
user433,985,1985-D,ACCEPTED,2024-06-11T14:59:52,0,N/A
user433,985,1985-C,TIME_LIMIT_EXCEEDED,2024-06-11T15:13:58,0,N/A
user433,985,1985-C,ACCEPTED,2024-06-11T15:51:25,0,N/A
user433,1003,1978-A,ACCEPTED,2024-06-18T08:29:37,0,N/A
user433,1003,1985-E,ACCEPTED,2024-07-02T09:19:23,0,N/A
user433,1003,1978-B,ACCEPTED,2024-07-02T12:57:05,0,N/A
user433,1038,1995-A,ACCEPTED,2024-07-25T18:29:25,0,N/A
user433,1038,1995-B1,ACCEPTED,2024-07-28T18:59:48,0,N/A
user433,1038,1991-A,ACCEPTED,2024-07-28T19:27:02,0,N/A
user433,1038,1991-B,ACCEPTED,2024-07-29T07:51:19,0,N/A
user433,1038,1991-C,WRONG_ANSWER,2024-07-29T08:17:43,0,N/A
user433,1038,1991-C,WRONG_ANSWER,2024-07-29T08:19:28,0,N/A
user433,1038,1991-C,ACCEPTED,2024-07-29T08:21:10,0,N/A
user433,1028,1872-C,ACCEPTED,2024-08-19T09:31:06,0,N/A
user433,1028,1872-D,ACCEPTED,2024-08-19T11:05:40,0,N/A
user433,1028,1857-C,ACCEPTED,2024-08-19T17:05:42,0,N/A
user433,1026,1857-D,ACCEPTED,2024-08-21T06:36:33,0,N/A
user433,1026,1913-B,ACCEPTED,2024-08-22T17:11:46,0,N/A
user433,1115,1800-D,TIME_LIMIT_EXCEEDED,2024-08-29T17:59:04,0,N/A
user433,1115,1800-D,TIME_LIMIT_EXCEEDED,2024-08-29T18:05:44,0,N/A
user433,1115,1800-D,TIME_LIMIT_EXCEEDED,2024-08-29T18:09:45,0,N/A
user433,1115,1800-D,ACCEPTED,2024-08-29T18:11:18,0,N/A
user433,1111,1829-D,TIME_LIMIT_EXCEEDED,2024-09-08T08:34:42,0,N/A
user433,1111,1829-D,WRONG_ANSWER,2024-09-08T08:45:10,0,N/A
user433,1111,1829-D,ACCEPTED,2024-09-08T08:45:54,0,N/A
user433,1111,1271-C,WRONG_ANSWER,2024-09-09T06:07:51,0,N/A
user433,1111,1271-C,WRONG_ANSWER,2024-09-09T06:16:01,0,N/A
user433,1111,1271-C,COMPILATION_ERROR,2024-09-10T18:08:37,0,N/A
user433,1111,1271-C,ACCEPTED,2024-09-10T18:29:26,0,N/A
user433,1128,1691-C,WRONG_ANSWER,2024-09-16T17:05:06,0,N/A
user433,1128,1691-C,WRONG_ANSWER,2024-09-16T17:09:30,0,N/A
user433,1128,1691-C,ACCEPTED,2024-09-16T17:12:49,0,N/A
user433,1128,1846-C,WRONG_ANSWER,2024-09-16T17:39:05,0,N/A
user433,1128,1846-C,WRONG_ANSWER,2024-09-16T17:43:32,0,N/A
user433,1128,1846-C,WRONG_ANSWER,2024-09-16T17:46:16,0,N/A
user433,1128,1846-C,WRONG_ANSWER,2024-09-16T17:48:32,0,N/A
user433,1128,1846-C,WRONG_ANSWER,2024-09-16T17:49:36,0,N/A
user433,1128,1846-C,WRONG_ANSWER,2024-09-16T17:53:17,0,N/A
user433,1128,1846-C,WRONG_ANSWER,2024-09-16T17:54:27,0,N/A
user433,1128,1846-C,ACCEPTED,2024-09-16T18:18:48,0,N/A
user433,1128,1352-C,ACCEPTED,2024-09-20T13:08:32,0,N/A
user433,1158,978-C,ACCEPTED,2024-10-15T06:33:34,0,N/A
user433,1158,45-I,WRONG_ANSWER,2024-10-15T15:52:12,0,N/A
user433,1158,45-I,WRONG_ANSWER,2024-10-15T15:54:04,0,N/A
user433,1158,45-I,WRONG_ANSWER,2024-10-15T15:55:21,0,N/A
user433,1158,45-I,WRONG_ANSWER,2024-10-15T15:56:45,0,N/A
user433,1158,45-I,WRONG_ANSWER,2024-10-15T15:57:26,0,N/A
user433,1158,45-I,WRONG_ANSWER,2024-10-15T15:58:50,0,N/A
user433,1158,45-I,WRONG_ANSWER,2024-10-15T15:59:30,0,N/A
user433,1158,45-I,WRONG_ANSWER,2024-10-15T16:03:29,0,N/A
user433,1158,45-I,WRONG_ANSWER,2024-10-15T16:04:06,0,N/A
user433,1158,45-I,ACCEPTED,2024-10-15T16:05:33,0,N/A
user433,1158,994-B,WRONG_ANSWER,2024-10-15T16:19:23,0,N/A
user433,1158,994-B,WRONG_ANSWER,2024-10-15T16:22:46,0,N/A
user433,1158,994-B,ACCEPTED,2024-10-16T05:56:18,0,N/A
user433,1234,1971-A,ACCEPTED,2024-10-31T18:28:13,0,N/A
user433,1234,1971-B,WRONG_ANSWER,2024-10-31T18:30:30,0,N/A
user433,1234,1971-B,ACCEPTED,2024-10-31T18:31:16,0,N/A
user433,1234,1971-C,ACCEPTED,2024-10-31T18:34:37,0,N/A
user433,1234,1971-D,ACCEPTED,2024-10-31T18:44:45,0,N/A
user433,1256,60-B,ACCEPTED,2024-11-04T11:37:43,0,N/A
user433,1256,1926-A,COMPILATION_ERROR,2024-11-07T18:21:10,0,N/A
user433,1256,1926-A,ACCEPTED,2024-11-07T18:21:22,0,N/A
user433,1256,1926-B,ACCEPTED,2024-11-07T18:27:43,0,N/A
user433,1256,1926-C,ACCEPTED,2024-11-08T17:22:46,0,N/A
user433,1256,689-B,ACCEPTED,2024-11-15T04:46:17,0,N/A
user433,1267,1873-A,ACCEPTED,2024-11-18T17:45:45,0,N/A
user433,1267,1829-F,RUNTIME_ERROR,2024-11-21T13:30:52,0,N/A
user433,1267,1829-F,RUNTIME_ERROR,2024-11-21T13:47:45,0,N/A
user433,1267,1829-F,RUNTIME_ERROR,2024-11-21T13:52:49,0,N/A
user433,1267,1829-F,RUNTIME_ERROR,2024-11-21T13:56:18,0,N/A
user433,1267,1829-F,ACCEPTED,2024-11-21T13:59:31,0,N/A
user433,1267,1846-E1,COMPILATION_ERROR,2024-11-23T19:37:35,0,N/A
user433,1267,1846-E1,ACCEPTED,2024-11-23T19:38:38,0,N/A
user4360,,71-A,RUNTIME_ERROR,2023-12-16T13:39:14,0,N/A
user4360,,71-A,RUNTIME_ERROR,2023-12-16T13:47:27,0,N/A
user4360,,71-A,ACCEPTED,2023-12-16T13:50:36,0,N/A
user4360,,320-A,COMPILATION_ERROR,2023-12-16T15:17:26,0,N/A
user4360,,320-A,COMPILATION_ERROR,2023-12-16T15:21:17,0,N/A
user4360,,320-A,COMPILATION_ERROR,2023-12-16T15:22:39,0,N/A
user4360,,320-A,WRONG_ANSWER,2023-12-16T15:24:43,0,N/A
user4360,,320-A,COMPILATION_ERROR,2023-12-16T15:40:10,0,N/A
user4360,,320-A,WRONG_ANSWER,2023-12-16T15:42:11,0,N/A
user4360,,320-A,WRONG_ANSWER,2023-12-16T15:56:30,0,N/A
user4360,,320-A,COMPILATION_ERROR,2023-12-16T17:08:09,0,N/A
user4360,,320-A,COMPILATION_ERROR,2023-12-17T05:46:12,0,N/A
user4360,,320-A,ACCEPTED,2023-12-17T05:53:46,0,N/A
user4360,,281-A,COMPILATION_ERROR,2023-12-17T07:48:48,0,N/A
user4360,,281-A,COMPILATION_ERROR,2023-12-17T07:51:22,0,N/A
user4360,,281-A,COMPILATION_ERROR,2023-12-17T07:54:45,0,N/A
user4360,,281-A,ACCEPTED,2023-12-17T07:56:29,0,N/A
user4360,,236-A,COMPILATION_ERROR,2023-12-17T17:22:14,0,N/A
user4360,,236-A,COMPILATION_ERROR,2023-12-17T17:23:43,0,N/A
user4360,,236-A,COMPILATION_ERROR,2023-12-17T17:27:22,0,N/A
user4360,,236-A,WRONG_ANSWER,2023-12-17T17:34:50,0,N/A
user4360,,236-A,WRONG_ANSWER,2023-12-17T17:35:40,0,N/A
user4360,,236-A,ACCEPTED,2023-12-17T17:36:22,0,N/A
user4360,616,1863-C,COMPILATION_ERROR,2024-01-18T10:04:52,0,N/A
user4360,616,1863-C,COMPILATION_ERROR,2024-01-18T10:05:49,0,N/A
user4360,616,1863-C,ACCEPTED,2024-01-18T10:07:42,0,N/A
user4360,616,1863-A,WRONG_ANSWER,2024-01-18T10:34:24,0,N/A
user4360,616,1863-A,WRONG_ANSWER,2024-01-18T10:39:15,0,N/A
user4360,616,1863-A,WRONG_ANSWER,2024-01-18T10:54:31,0,N/A
user4360,616,1863-A,WRONG_ANSWER,2024-01-18T11:19:06,0,N/A
user4360,616,1863-A,COMPILATION_ERROR,2024-01-18T11:22:54,0,N/A
user4360,616,1863-A,COMPILATION_ERROR,2024-01-18T11:27:26,0,N/A
user4360,616,1863-A,WRONG_ANSWER,2024-01-18T11:29:47,0,N/A
user4360,616,1863-A,WRONG_ANSWER,2024-01-18T11:34:37,0,N/A
user4360,616,1863-A,WRONG_ANSWER,2024-01-18T11:36:32,0,N/A
user4360,616,1863-D,COMPILATION_ERROR,2024-01-18T12:29:59,0,N/A
user4360,616,1863-D,COMPILATION_ERROR,2024-01-18T12:32:26,0,N/A
user4360,616,1863-D,WRONG_ANSWER,2024-01-18T12:33:14,0,N/A
user4360,616,1863-D,WRONG_ANSWER,2024-01-18T12:38:19,0,N/A
user4360,616,1863-D,WRONG_ANSWER,2024-01-18T13:07:01,0,N/A
user4360,616,1863-D,WRONG_ANSWER,2024-01-18T13:10:05,0,N/A
user4360,616,1922-C,COMPILATION_ERROR,2024-01-18T16:08:09,0,N/A
user4360,616,1922-C,WRONG_ANSWER,2024-01-18T16:10:17,0,N/A
user4360,616,1922-C,TIME_LIMIT_EXCEEDED,2024-01-18T16:12:02,0,N/A
user4360,774,1922-C,COMPILATION_ERROR,2024-01-18T16:48:08,0,N/A
user4360,774,1922-C,TIME_LIMIT_EXCEEDED,2024-01-18T16:56:10,0,N/A
user4360,774,1922-C,TIME_LIMIT_EXCEEDED,2024-01-18T17:00:18,0,N/A
user4360,986,352-B,WRONG_ANSWER,2024-03-06T09:52:20,0,N/A
user4360,986,352-B,WRONG_ANSWER,2024-03-06T09:54:03,0,N/A
user4360,986,352-B,COMPILATION_ERROR,2024-03-06T10:02:03,0,N/A
user4360,986,352-B,COMPILATION_ERROR,2024-03-06T10:03:16,0,N/A
user4360,986,352-B,ACCEPTED,2024-03-06T10:06:52,0,N/A
user4360,957,298-B,WRONG_ANSWER,2024-08-02T20:42:35,0,N/A
user4360,957,298-B,WRONG_ANSWER,2024-08-02T20:45:09,0,N/A
user4360,957,222-A,WRONG_ANSWER,2024-08-04T09:39:52,0,N/A
user4360,957,222-A,WRONG_ANSWER,2024-08-04T09:48:59,0,N/A
user4360,957,222-A,ACCEPTED,2024-08-04T09:54:29,0,N/A
user4360,903,1981-B,TIME_LIMIT_EXCEEDED,2024-08-09T04:44:20,0,N/A
user4360,903,1981-B,TIME_LIMIT_EXCEEDED,2024-08-09T04:46:25,0,N/A
user4360,903,1981-B,WRONG_ANSWER,2024-08-09T09:34:09,0,N/A
user4360,903,1981-B,WRONG_ANSWER,2024-08-09T10:33:15,0,N/A
user4360,903,1989-B,WRONG_ANSWER,2024-08-09T11:47:11,0,N/A
user4360,971,1877-C,ACCEPTED,2024-08-20T23:58:27,0,N/A
user4360,971,1989-C,WRONG_ANSWER,2024-08-22T17:43:17,0,N/A
user4360,971,315-A,WRONG_ANSWER,2024-08-23T01:22:06,0,N/A
user4360,971,315-A,WRONG_ANSWER,2024-08-23T01:47:14,0,N/A
user4360,971,268-B,WRONG_ANSWER,2024-08-23T05:50:54,0,N/A
user4360,971,268-B,WRONG_ANSWER,2024-08-23T05:52:01,0,N/A
user4360,971,268-B,COMPILATION_ERROR,2024-08-23T05:54:23,0,N/A
user4360,971,268-B,COMPILATION_ERROR,2024-08-23T05:55:08,0,N/A
user4360,971,268-B,ACCEPTED,2024-08-23T05:58:06,0,N/A
user4360,971,315-A,WRONG_ANSWER,2024-08-23T07:46:11,0,N/A
user4360,971,315-A,WRONG_ANSWER,2024-08-23T07:53:51,0,N/A
user4360,971,1989-C,ACCEPTED,2024-08-23T18:29:11,0,N/A
user4360,983,1995-B1,ACCEPTED,2024-08-27T16:48:32,0,N/A
user4360,983,1324-D,ACCEPTED,2024-08-28T18:06:15,0,N/A
user4360,1017,1612-C,WRONG_ANSWER,2024-09-02T15:10:11,0,N/A
user4360,1017,1863-A,ACCEPTED,2024-09-15T05:15:33,0,N/A
user4360,1092,1951-C,WRONG_ANSWER,2024-09-23T09:11:28,0,N/A
user4360,1253,1933-E,ACCEPTED,2024-10-01T10:20:18,0,N/A
user4360,1253,1776-L,ACCEPTED,2024-10-02T13:41:19,0,N/A
user4360,1253,1984-C1,WRONG_ANSWER,2024-10-13T09:38:03,0,N/A
user4360,1253,1984-C1,WRONG_ANSWER,2024-10-13T09:59:06,0,N/A
user438,,1955-A,ACCEPTED,2024-04-25T19:15:48,0,N/A
user438,,1968-A,ACCEPTED,2024-05-02T15:36:16,0,N/A
user438,,1968-B,ACCEPTED,2024-05-02T15:42:04,0,N/A
user438,,1968-C,WRONG_ANSWER,2024-05-02T16:03:02,0,N/A
user438,390,1968-C,WRONG_ANSWER,2024-05-03T14:17:39,0,N/A
user438,390,1968-C,WRONG_ANSWER,2024-05-03T14:19:39,0,N/A
user438,390,1968-C,WRONG_ANSWER,2024-05-03T14:22:00,0,N/A
user438,390,1968-C,ACCEPTED,2024-05-03T18:06:48,0,N/A
user438,390,1968-D,TIME_LIMIT_EXCEEDED,2024-05-03T23:55:51,0,N/A
user438,390,1968-D,TIME_LIMIT_EXCEEDED,2024-05-04T00:16:46,0,N/A
user438,390,1968-D,WRONG_ANSWER,2024-05-04T00:20:59,0,N/A
user438,390,1968-D,ACCEPTED,2024-05-04T00:57:13,0,N/A
user438,390,1955-C,WRONG_ANSWER,2024-05-05T18:51:00,0,N/A
user438,390,1955-C,WRONG_ANSWER,2024-05-05T19:06:14,0,N/A
user438,390,1955-C,WRONG_ANSWER,2024-05-05T21:08:22,0,N/A
user438,390,1955-C,WRONG_ANSWER,2024-05-06T10:27:23,0,N/A
user438,390,1955-C,TIME_LIMIT_EXCEEDED,2024-05-06T10:40:32,0,N/A
user438,390,1955-C,COMPILATION_ERROR,2024-05-06T10:41:51,0,N/A
user438,390,1955-C,TIME_LIMIT_EXCEEDED,2024-05-06T10:43:28,0,N/A
user438,390,1955-C,ACCEPTED,2024-05-06T14:41:49,0,N/A
user438,390,495-A,ACCEPTED,2024-05-07T23:27:34,0,N/A
user438,390,495-B,WRONG_ANSWER,2024-05-08T00:18:08,0,N/A
user438,390,495-B,WRONG_ANSWER,2024-05-08T00:20:56,0,N/A
user438,390,495-B,WRONG_ANSWER,2024-05-08T00:25:55,0,N/A
user438,390,495-B,TIME_LIMIT_EXCEEDED,2024-05-08T00:31:14,0,N/A
user438,390,495-B,WRONG_ANSWER,2024-05-08T00:39:51,0,N/A
user438,390,495-B,WRONG_ANSWER,2024-05-08T16:22:10,0,N/A
user438,390,495-B,WRONG_ANSWER,2024-05-08T16:24:39,0,N/A
user438,390,495-B,WRONG_ANSWER,2024-05-09T05:29:05,0,N/A
user438,390,495-B,WRONG_ANSWER,2024-05-09T05:33:07,0,N/A
user438,390,495-B,ACCEPTED,2024-05-09T05:35:11,0,N/A
user438,390,1971-A,ACCEPTED,2024-05-10T14:38:28,0,N/A
user438,390,1971-B,WRONG_ANSWER,2024-05-10T14:57:37,0,N/A
user438,390,1971-B,WRONG_ANSWER,2024-05-10T15:03:50,0,N/A
user438,620,1985-A,ACCEPTED,2024-06-17T11:15:34,0,N/A
user438,620,1985-B,WRONG_ANSWER,2024-06-17T11:30:20,0,N/A
user438,620,1985-B,WRONG_ANSWER,2024-06-17T11:33:57,0,N/A
user438,620,1985-B,ACCEPTED,2024-06-17T11:36:19,0,N/A
user438,620,1985-C,RUNTIME_ERROR,2024-06-18T04:49:22,0,N/A
user438,620,1985-C,RUNTIME_ERROR,2024-06-18T04:57:09,0,N/A
user438,620,1985-C,WRONG_ANSWER,2024-06-18T04:58:52,0,N/A
user438,620,1985-C,ACCEPTED,2024-06-18T05:04:12,0,N/A
user438,620,1971-B,WRONG_ANSWER,2024-06-20T15:58:39,0,N/A
user438,620,1971-B,WRONG_ANSWER,2024-06-20T16:11:36,0,N/A
user438,620,1971-B,ACCEPTED,2024-06-20T17:12:07,0,N/A
user438,620,1971-C,WRONG_ANSWER,2024-06-20T18:11:37,0,N/A
user438,620,1971-C,ACCEPTED,2024-06-20T18:35:33,0,N/A
user438,620,1971-C,ACCEPTED,2024-06-20T18:49:53,0,N/A
user438,805,1742-E,ACCEPTED,2024-07-17T11:07:32,0,N/A
user438,805,1995-A,ACCEPTED,2024-07-25T13:50:25,0,N/A
user438,805,1995-A,WRONG_ANSWER,2024-07-25T13:57:05,0,N/A
user438,805,1995-B1,ACCEPTED,2024-07-25T15:53:42,0,N/A
user438,883,1991-A,ACCEPTED,2024-07-28T14:43:45,0,N/A
user438,883,1991-B,ACCEPTED,2024-07-28T16:07:53,0,N/A
user438,958,328-A,WRONG_ANSWER,2024-07-31T15:13:31,0,N/A
user438,958,328-A,WRONG_ANSWER,2024-07-31T15:34:27,0,N/A
user438,958,328-A,ACCEPTED,2024-07-31T15:58:27,0,N/A
user438,958,363-B,ACCEPTED,2024-07-31T17:44:06,0,N/A
user438,958,913-A,ACCEPTED,2024-08-01T07:25:46,0,N/A
user438,958,893-B,TIME_LIMIT_EXCEEDED,2024-08-01T09:41:28,0,N/A
user438,958,893-B,ACCEPTED,2024-08-01T09:44:04,0,N/A
user438,958,893-B,TIME_LIMIT_EXCEEDED,2024-08-01T10:03:30,0,N/A
user438,958,893-B,TIME_LIMIT_EXCEEDED,2024-08-01T10:11:21,0,N/A
user438,958,797-A,ACCEPTED,2024-08-01T12:38:36,0,N/A
user438,958,1325-A,ACCEPTED,2024-08-01T15:58:53,0,N/A
user438,1167,455-A,ACCEPTED,2024-08-15T18:34:41,0,N/A
user438,1167,1468-C,ACCEPTED,2024-08-29T15:52:35,0,N/A
user438,1167,1468-C,ACCEPTED,2024-08-29T16:35:25,0,N/A
user438,1167,1353-B,ACCEPTED,2024-09-04T11:30:53,0,N/A
user438,1167,546-A,WRONG_ANSWER,2024-09-05T01:42:40,0,N/A
user438,1167,546-A,ACCEPTED,2024-09-05T01:45:06,0,N/A
user438,1167,474-B,ACCEPTED,2024-09-05T14:01:20,0,N/A
user438,1167,474-D,WRONG_ANSWER,2024-09-05T15:30:03,0,N/A
user438,1167,474-D,ACCEPTED,2024-09-05T15:33:52,0,N/A
user438,1167,1324-E,ACCEPTED,2024-09-06T16:47:24,0,N/A
user438,1167,1519-B,ACCEPTED,2024-09-08T01:53:16,0,N/A
user438,1167,1061-A,ACCEPTED,2024-09-08T04:42:30,0,N/A
user438,1167,616-D,ACCEPTED,2024-09-12T13:03:28,0,N/A
user438,1167,1324-D,WRONG_ANSWER,2024-09-13T08:28:44,0,N/A
user438,1167,1324-D,WRONG_ANSWER,2024-09-13T08:31:57,0,N/A
user438,1167,1324-D,ACCEPTED,2024-09-13T08:32:57,0,N/A
user438,1124,50-A,WRONG_ANSWER,2024-09-15T01:12:11,0,N/A
user438,1124,50-A,WRONG_ANSWER,2024-09-15T01:21:27,0,N/A
user438,1124,50-A,ACCEPTED,2024-09-15T01:27:04,0,N/A
user438,1101,1701-A,ACCEPTED,2024-09-21T04:19:08,0,N/A
user438,1132,1701-C,TIME_LIMIT_EXCEEDED,2024-09-22T06:16:54,0,N/A
user438,1132,1701-C,ACCEPTED,2024-09-22T06:20:59,0,N/A
user438,1132,893-B,ACCEPTED,2024-09-24T06:55:52,0,N/A
user438,1132,1475-A,ACCEPTED,2024-09-24T07:37:06,0,N/A
user438,1132,573-A,ACCEPTED,2024-09-24T18:23:11,0,N/A
user438,1132,678-C,ACCEPTED,2024-09-27T16:09:19,0,N/A
user438,1132,678-A,ACCEPTED,2024-09-27T18:38:59,0,N/A
user438,1180,1985-D,WRONG_ANSWER,2024-10-02T13:15:45,0,N/A
user438,1180,1985-D,WRONG_ANSWER,2024-10-02T13:32:51,0,N/A
user438,1180,1985-D,ACCEPTED,2024-10-02T13:35:43,0,N/A
user438,1180,1980-A,ACCEPTED,2024-10-02T13:50:22,0,N/A
user438,1180,1954-C,ACCEPTED,2024-10-02T20:03:00,0,N/A
user438,1180,1954-A,WRONG_ANSWER,2024-10-03T13:14:34,0,N/A
user438,1180,1954-A,ACCEPTED,2024-10-03T14:09:01,0,N/A
user438,1180,1954-B,WRONG_ANSWER,2024-10-03T15:27:01,0,N/A
user438,1180,1872-A,ACCEPTED,2024-10-03T23:21:51,0,N/A
user438,1180,1872-D,ACCEPTED,2024-10-04T00:31:51,0,N/A
user438,1180,1872-D,ACCEPTED,2024-10-04T00:38:40,0,N/A
user438,1180,1872-D,ACCEPTED,2024-10-04T00:42:57,0,N/A
user438,1180,1872-C,WRONG_ANSWER,2024-10-04T18:55:07,0,N/A
user438,1180,1872-C,ACCEPTED,2024-10-04T18:58:47,0,N/A
user438,1180,258-A,WRONG_ANSWER,2024-10-06T08:37:52,0,N/A
user438,1180,258-A,ACCEPTED,2024-10-06T09:01:08,0,N/A
user438,1180,1941-B,ACCEPTED,2024-10-12T18:04:12,0,N/A
user438,1180,535-B,WRONG_ANSWER,2024-10-13T00:08:01,0,N/A
user438,1180,535-B,ACCEPTED,2024-10-13T01:21:35,0,N/A
user438,1251,1325-B,ACCEPTED,2024-10-15T17:53:52,0,N/A
user438,1251,1954-B,RUNTIME_ERROR,2024-10-17T10:42:22,0,N/A
user438,1251,1954-B,ACCEPTED,2024-10-17T10:42:54,0,N/A
user438,1251,236-B,ACCEPTED,2024-10-23T16:22:19,0,N/A
user438,1245,1984-A,WRONG_ANSWER,2024-10-25T16:57:59,0,N/A
user438,1245,1984-A,ACCEPTED,2024-10-25T18:28:48,0,N/A
user438,1245,1984-B,ACCEPTED,2024-10-25T19:23:21,0,N/A
user438,1245,1984-C1,TIME_LIMIT_EXCEEDED,2024-10-25T20:13:22,0,N/A
user438,1245,1984-C1,TIME_LIMIT_EXCEEDED,2024-10-25T20:14:48,0,N/A
user438,1245,1984-C1,ACCEPTED,2024-10-25T22:14:05,0,N/A
user438,1245,451-B,WRONG_ANSWER,2024-11-07T17:07:24,0,N/A
user438,1245,451-B,ACCEPTED,2024-11-07T17:09:53,0,N/A
user438,1245,1593-D1,ACCEPTED,2024-11-12T13:42:19,0,N/A
user438,1245,1593-C,ACCEPTED,2024-11-13T03:15:55,0,N/A
user438,1263,1742-D,ACCEPTED,2024-11-27T23:35:34,0,N/A
user438,1263,1742-A,ACCEPTED,2024-11-28T10:49:38,0,N/A
user438,1263,1742-B,ACCEPTED,2024-11-28T10:53:18,0,N/A
user4403,415,71-A,ACCEPTED,2024-01-23T10:06:40,0,N/A
user4403,415,50-A,ACCEPTED,2024-01-23T12:19:48,0,N/A
user4403,774,1877-A,ACCEPTED,2024-06-10T06:05:41,0,N/A
user4403,774,1873-C,ACCEPTED,2024-06-10T06:54:38,0,N/A
user4403,774,1866-A,ACCEPTED,2024-06-10T08:05:42,0,N/A
user4403,774,1862-B,ACCEPTED,2024-06-10T08:23:12,0,N/A
user4403,774,1857-A,ACCEPTED,2024-06-10T10:37:41,0,N/A
user4403,774,1853-A,WRONG_ANSWER,2024-06-10T11:55:56,0,N/A
user4403,774,1853-A,ACCEPTED,2024-06-10T11:59:59,0,N/A
user4403,774,1853-A,ACCEPTED,2024-06-10T12:01:38,0,N/A
user4403,774,1831-A,ACCEPTED,2024-06-11T13:18:56,0,N/A
user4403,774,1829-B,ACCEPTED,2024-06-11T13:24:17,0,N/A
user4403,774,1814-A,ACCEPTED,2024-06-11T13:59:13,0,N/A
user4403,774,1783-A,ACCEPTED,2024-06-12T11:02:15,0,N/A
user4403,774,1766-A,ACCEPTED,2024-06-12T12:08:40,0,N/A
user4403,774,742-A,ACCEPTED,2024-06-18T11:15:19,0,N/A
user4403,1222,1991-A,SKIPPED,2024-07-28T14:39:29,0,N/A
user4403,1222,1991-C,SKIPPED,2024-07-28T15:33:13,0,N/A
user4403,1222,1991-B,SKIPPED,2024-07-28T15:39:08,0,N/A
user4403,1279,1828-B,ACCEPTED,2024-09-06T18:30:21,0,N/A
user4403,1279,1679-A,WRONG_ANSWER,2024-09-07T05:37:28,0,N/A
user4403,1279,1679-A,WRONG_ANSWER,2024-09-07T05:45:57,0,N/A
user4403,1279,1679-A,ACCEPTED,2024-09-07T05:54:14,0,N/A
user4403,1279,1675-B,ACCEPTED,2024-09-07T07:17:21,0,N/A
user4403,1279,1665-B,TIME_LIMIT_EXCEEDED,2024-09-07T10:21:45,0,N/A
user4403,1279,1665-B,TIME_LIMIT_EXCEEDED,2024-09-07T10:26:22,0,N/A
user4403,1279,1665-B,COMPILATION_ERROR,2024-09-07T10:49:36,0,N/A
user4403,1279,1665-B,WRONG_ANSWER,2024-09-07T10:50:18,0,N/A
user4403,1279,1665-B,WRONG_ANSWER,2024-09-07T10:54:09,0,N/A
user4403,1279,1665-B,TIME_LIMIT_EXCEEDED,2024-09-07T11:16:09,0,N/A
user4403,1279,1665-B,ACCEPTED,2024-09-07T11:17:43,0,N/A
user4403,1279,1593-B,ACCEPTED,2024-09-07T15:07:10,0,N/A
